state,district,market,agmarknet_code,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,data_source
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-04-15,2056.46,2335.54,2196.0,550.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-04-16,2128.53,2370.57,2249.55,169.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-04-17,2112.46,2472.22,2292.34,242.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-04-18,2147.37,2508.81,2328.09,263.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-04-19,2213.48,2438.04,2325.76,536.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-04-20,2238.91,2519.91,2379.41,500.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-04-21,2256.53,2504.13,2380.33,798.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-04-22,2257.11,2467.85,2362.48,829.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-04-23,2234.75,2453.09,2343.92,937.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-04-24,2199.57,2429.91,2314.74,289.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-04-25,2169.72,2538.56,2354.14,335.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-04-26,2262.08,2531.48,2396.78,297.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-04-27,2266.3,2460.9,2363.6,641.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-04-28,2212.01,2434.55,2323.28,623.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-04-29,2158.93,2377.73,2268.33,751.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-04-30,2127.69,2459.57,2293.63,200.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-01,2220.04,2441.36,2330.7,410.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-02,2204.56,2477.54,2341.05,359.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-03,2177.08,2482.58,2329.83,627.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-04,2108.97,2399.55,2254.26,619.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-05,2039.87,2322.07,2180.97,801.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-06,2063.7,2365.98,2214.84,388.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-07,2077.52,2274.94,2176.23,244.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-08,2035.1,2259.34,2147.22,296.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-09,2001.08,2241.78,2121.43,260.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-10,1964.17,2194.33,2079.25,298.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-11,1918.29,2188.57,2053.43,949.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-12,1906.7,2159.62,2033.16,541.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-13,1963.69,2205.69,2084.69,192.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-14,2023.61,2256.27,2139.94,157.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-15,2039.05,2386.71,2212.88,554.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-16,2150.98,2424.6,2287.79,697.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-17,2113.29,2380.91,2247.1,216.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-18,2215.39,2405.95,2310.67,758.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-19,2181.73,2467.69,2324.71,284.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-20,2234.55,2511.19,2372.87,744.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-21,2283.26,2496.08,2389.67,241.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-22,2184.77,2518.75,2351.76,808.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-23,2219.56,2412.56,2316.06,725.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-24,2228.25,2522.07,2375.16,941.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-25,2253.97,2593.55,2423.76,388.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-26,2249.17,2640.19,2444.68,509.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-27,2239.31,2512.85,2376.08,945.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-28,2232.37,2573.73,2403.05,339.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-29,2254.24,2511.72,2382.98,718.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-30,2147.39,2447.49,2297.44,282.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-05-31,2169.74,2389.86,2279.8,197.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-01,2141.7,2386.36,2264.03,374.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-02,2048.68,2348.4,2198.54,381.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-03,2055.51,2275.05,2165.28,836.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-04,2103.21,2295.93,2199.57,920.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-05,2016.95,2327.25,2172.1,885.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-06,2129.28,2330.3,2229.79,842.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-07,2097.92,2318.7,2208.31,719.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-08,2079.04,2377.88,2228.46,541.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-09,2032.98,2306.8,2169.89,365.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-10,2006.82,2287.42,2147.12,854.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-11,2093.4,2284.84,2189.12,562.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-12,2076.22,2316.8,2196.51,910.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-13,2184.52,2429.48,2307.0,152.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-14,2170.27,2493.15,2331.71,516.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-15,2137.51,2442.37,2289.94,436.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-16,2240.92,2470.42,2355.67,493.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-17,2272.79,2504.35,2388.57,364.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-18,2261.56,2566.28,2413.92,602.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-19,2246.89,2530.75,2388.82,425.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-20,2282.74,2492.78,2387.76,777.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-21,2237.34,2514.78,2376.06,249.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-22,2298.78,2490.48,2394.63,916.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-23,2235.98,2461.92,2348.95,700.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-24,2258.66,2478.26,2368.46,896.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-25,2259.69,2502.37,2381.03,673.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-26,2167.65,2525.01,2346.33,282.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-27,2214.5,2476.5,2345.5,394.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-28,2144.64,2448.82,2296.73,713.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-29,2145.17,2324.13,2234.65,531.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-06-30,2072.49,2371.09,2221.79,157.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-01,2061.8,2361.82,2211.81,803.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-02,2122.0,2323.32,2222.66,206.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-03,2072.5,2315.24,2193.87,734.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-04,2035.43,2366.63,2201.03,259.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-05,2049.51,2362.49,2206.0,752.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-06,2169.63,2377.49,2273.56,574.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-07,2251.39,2440.67,2346.03,670.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-08,2128.84,2425.42,2277.13,271.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-09,2170.64,2430.46,2300.55,699.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-10,2213.96,2417.84,2315.9,752.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-11,2166.4,2460.6,2313.5,457.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-12,2251.31,2466.41,2358.86,371.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-13,2261.15,2466.17,2363.66,592.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-14,2171.13,2503.79,2337.46,702.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-15,2154.91,2498.89,2326.9,676.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-16,2191.37,2473.01,2332.19,748.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-17,2265.54,2513.18,2389.36,193.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-18,2317.27,2612.01,2464.64,240.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-19,2254.31,2542.01,2398.16,625.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-20,2109.26,2473.48,2291.37,897.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-21,2170.97,2376.89,2273.93,838.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-22,2087.55,2388.89,2238.22,760.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-23,2044.21,2390.95,2217.58,766.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-24,2108.74,2333.0,2220.87,181.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-25,2111.99,2299.11,2205.55,781.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-26,2007.15,2263.57,2135.36,482.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-27,1976.02,2264.7,2120.36,215.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-28,1953.62,2164.02,2058.82,397.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-29,1919.36,2166.34,2042.85,312.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-30,1942.91,2171.81,2057.36,657.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-07-31,1866.65,2162.29,2014.47,694.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-01,1931.02,2218.14,2074.58,827.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-02,2013.34,2191.26,2102.3,219.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-03,1939.81,2206.65,2073.23,397.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-04,1960.65,2254.29,2107.47,742.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-05,2021.62,2316.9,2169.26,281.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-06,2052.29,2400.11,2226.2,568.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-07,2149.51,2360.01,2254.76,251.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-08,2059.11,2375.03,2217.07,365.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-09,2198.78,2387.62,2293.2,795.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-10,2158.79,2390.25,2274.52,201.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-11,2191.78,2389.14,2290.46,514.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-12,2146.51,2393.51,2270.01,549.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-13,2152.45,2379.99,2266.22,232.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-14,2134.6,2421.44,2278.02,728.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-15,2207.83,2400.27,2304.05,840.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-16,2240.4,2475.16,2357.78,527.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-17,2158.82,2520.26,2339.54,836.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-18,2200.46,2491.92,2346.19,881.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-19,2205.54,2451.78,2328.66,483.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-20,2114.99,2427.57,2271.28,367.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-21,2146.6,2421.04,2283.82,871.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-22,2166.72,2381.26,2273.99,793.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-23,2233.17,2432.67,2332.92,522.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-24,2163.03,2396.93,2279.98,825.9,demo_fixture
