state,district,market,agmarknet_code,obs_date,rainfall_mm,temp_max_c,data_source
Maharashtra,Pune,Pune,MH_PUNE,2026-04-15,0.0,28.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-04-15,0.0,30.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-04-15,0.0,33.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-04-15,0.0,29.2,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-04-15,0.0,28.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-04-15,0.0,32.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-04-15,10.6,33.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-04-16,0.0,30.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-04-16,0.0,34.6,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-04-16,36.7,33.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-04-16,0.0,29.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-04-16,0.0,31.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-04-16,6.2,34.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-04-16,0.0,34.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-04-17,0.0,32.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-04-17,0.0,31.3,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-04-17,0.0,34.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-04-17,0.0,35.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-04-17,0.0,33.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-04-17,11.8,30.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-04-17,12.0,29.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-04-18,0.0,33.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-04-18,0.0,31.3,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-04-18,0.0,30.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-04-18,0.0,33.4,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-04-18,0.0,29.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-04-18,0.0,29.7,demo_fixture
